plateifu,mangaid,z,Lambda_Re,lambda_r,Sigma_Re,Re_arcsec_MGE,Qual,drp3qual,target,log_Ms_Re_cyl,log_Mt_Re_cyl,fdm_Re_cyl,chi2_dof_cyl,inc_deg_cyl,log_excess,log_Ms_Re_sph,log_Mt_Re_sph,fdm_Re_sph,chi2_dof_sph,inc_deg_sph,log_excess_sph,nsa_elpetro_mass,PHOTOMETRIC_MASS,STELLAR_SIGMA_1RE,STELLAR_RCHI2_1RE,drp_nsa_elpetro_ba,drp_nsa_elpetro_th50_r,drp_mngtarg1
7815-3703,1-113585,0.070276,0.09,0.09,207.8,3.9203369160575483,1,1,0,11.123,11.128,0.01,0.04515,67.081,0.005000000000000782,11.123,11.126,0.004,0.059117,86.222,0.0030000000000001137,10.868646789102845,11.206187,209.63882,1.0258846,0.773512,4.03009,128
8341-3702,1-259058,0.024225,0.724,0.724,81.3,3.812792486800097,1,1,0,9.728,9.853,0.25,0.029799,78.086,0.125,9.494,9.818,0.525,0.029634,78.403,0.32399999999999984,9.57437393561696,9.911915,64.098495,1.1056118,0.42258,4.59382,1168
8341-12702,1-575668,0.0601828,0.243,0.243,213.8,10.846892408609962,1,1,0,11.535,11.552,0.037,0.025324,82.799,0.01699999999999946,11.556,11.557,0.001,0.026265,61.541,0.0010000000000012221,11.021329904995776,11.3588705,215.30664,0.88516134,0.889124,8.80502,1040
8341-6102,1-259068,0.0246979,0.469,0.469,124.4,4.2845494122867285,1,1,0,10.25,10.294,0.096,0.031676,67.614,0.04400000000000048,10.196,10.263,0.141,0.031703,66.417,0.06700000000000017,9.73146385734719,10.069004,108.50865,1.1894289,0.493934,4.56267,1168
8341-12701,1-282653,0.0242146,0.81,0.81,88.7,6.2033270506859015,3,1,0,9.952,10.031,0.166,0.029049,76.323,0.07900000000000063,9.939,10.032,0.193,0.029046,76.669,0.09299999999999997,9.46061974515819,9.798161,53.08884,0.95981973,0.300174,8.57495,1168
8341-6101,1-258876,0.0316072,0.599,0.599,140.4,8.679886333515148,1,1,0,10.762,10.762,0.0,0.023633,64.43,0.0,10.751,10.752,0.0,0.024059,70.485,0.0010000000000012221,10.443744747902063,10.781285,127.60762,0.9887901,0.579324,9.7557,1040
8341-3704,1-259250,0.0240353,0.597,0.597,196.0,5.0521127608564065,3,1,2,10.703,10.757,0.113,0.019162,78.776,0.05400000000000027,10.704,10.755,0.109,0.024619,82.407,0.051000000000000156,10.312754761874391,10.650295,190.78987,1.6249577,0.585455,4.579,4096
8341-6104,1-283286,0.031364,0.449,0.449,134.2,6.481275075324994,1,1,2,10.616,10.716,0.205,0.0275,50.628,0.09999999999999964,10.59,10.694,0.212,0.026306,53.871,0.10400000000000098,10.168600594123458,10.506142,130.92351,0.9722938,0.760917,5.45931,4288
8341-9102,1-259245,0.0244724,0.769,0.769,73.9,6.89340261988521,1,1,0,10.065,10.118,0.115,0.028142,61.452,0.053000000000000824,10.078,10.119,0.091,0.028134,61.481,0.04100000000000037,9.593153099376849,9.930694,50.336464,0.9002946,0.561655,6.94866,1168
8329-12704,1-235203,0.0159429,0.719,0.719,75.4,12.171490586540559,1,1,2,9.86,10.213,0.556,0.018139,67.781,0.35299999999999976,9.999,10.221,0.4,0.018118,67.185,0.22199999999999953,9.488162780358612,9.825704,50.45219,0.9276042,0.547486,12.2878,4096
8329-1901,1-235530,0.027447,0.461,0.461,162.6,4.3388369626129855,3,1,0,10.612,10.621,0.018,0.036518,32.391,0.009000000000000341,10.595,10.62,0.054,0.035914,32.591,0.02499999999999858,9.997783359534473,10.335324,169.82999,1.5568064,0.895949,2.79849,1040
8329-6103,1-265988,0.0312672,0.832,0.832,115.3,6.805635061155952,3,1,0,10.619,10.626,0.016,0.023891,59.664,0.006999999999999673,10.619,10.625,0.014,0.023818,59.692,0.006000000000000227,10.216751606701832,10.554293,79.30902,0.96363145,0.641807,6.41402,1168
8329-12701,1-266039,0.0350445,0.694,0.694,114.3,13.223805813543084,3,1,0,11.161,11.161,0.0,0.017688,31.761,0.0,11.147,11.148,0.002,0.017672,31.849,0.0009999999999994458,10.559485286674757,10.897026,87.01507,0.92915624,0.821144,11.1572,1040
8319-1902,1-285062,0.0269767,0.343,0.343,131.8,3.695983422890308,3,1,0,10.357,10.358,0.0,0.036961,32.852,0.0010000000000012221,10.318,10.327,0.019,0.036638,37.214,0.009000000000000341,10.059964585786684,10.397505,138.08882,1.784498,0.887822,2.40312,1168
8319-12704,1-285136,0.0288275,0.785,0.785,91.3,12.554531662513767,1,1,0,10.493,10.638,0.284,0.016596,49.166,0.14499999999999957,10.275,10.637,0.566,0.016482,49.158,0.3620000000000001,10.312553920321049,10.650095,63.387615,0.9128626,0.705926,10.6201,1040
8243-6103,1-47342,0.0314668,0.652,0.652,185.6,6.251592167920106,3,1,0,10.944,11.003,0.126,0.020954,59.785,0.058999999999999275,10.928,10.992,0.135,0.020712,59.765,0.06400000000000006,10.548499974083596,10.886041,170.35826,1.0350504,0.773045,5.41201,1040
8243-12704,1-47291,0.0239134,0.81,0.81,84.9,9.534141849867371,3,1,0,10.11,10.403,0.49,0.019321,55.018,0.29300000000000104,10.289,10.401,0.226,0.019237,54.703,0.1120000000000001,9.985277342205752,10.322818,53.799225,0.89158875,0.63099,9.9008,1040
8243-12701,1-46562,0.0448787,0.827,0.827,165.0,11.434434604109711,3,1,0,11.158,11.242,0.174,0.016045,71.936,0.0840000000000014,11.107,11.237,0.258,0.016011,71.936,0.13000000000000078,10.809410210804478,11.146951,108.63193,0.9006356,0.470275,13.079,1040
8243-6104,1-47248,0.0465202,0.164,0.164,250.5,7.984975004025103,1,1,0,11.485,11.486,0.0,0.028971,38.404,0.0010000000000012221,11.418,11.482,0.134,0.030969,39.677,0.06400000000000006,10.771878382780896,11.109419,252.32057,0.96098924,0.87381,6.14313,1040
8243-9102,1-605419,0.0587489,0.395,0.395,188.6,8.677498120555542,1,1,0,11.33,11.507,0.335,0.018704,20.222,0.1769999999999996,11.333,11.506,0.327,0.018695,20.207,0.17300000000000004,11.111131398785513,11.448672,182.28749,0.91266614,0.976173,6.84591,1024
8439-6103,1-124604,0.0253001,0.831,0.831,133.7,4.8468058018085545,3,1,0,10.451,10.451,0.0,0.028611,79.919,0.0,10.453,10.453,0.0,0.028216,80.013,0.0,10.024374822259768,10.361916,97.88853,1.1135571,0.345553,6.67132,1552
8439-3702,1-585593,0.0265918,0.714,0.714,173.2,5.6034980135138985,1,1,0,10.585,10.697,0.227,0.006068,68.15,0.11199999999999832,10.562,10.695,0.262,0.007475,82.458,0.1330000000000009,10.444845471310462,10.782386,157.39249,1.8978977,0.638836,4.17571,1024
8439-1902,1-156061,0.0259393,0.169,0.169,107.6,12.271744714760233,1,1,2,10.398,10.452,0.117,0.046362,30.252,0.05400000000000027,10.393,10.393,0.0,0.040088,32.323,0.0,9.589396612476538,9.926937,110.00319,1.4762508,0.859392,1.92512,4288
8439-12702,1-155926,0.0269288,0.803,0.803,143.1,11.275155400179736,1,1,0,10.742,11.019,0.471,0.011061,56.158,0.27699999999999925,10.708,11.044,0.538,0.010712,56.158,0.3360000000000003,10.44134001561561,10.778881,119.63587,0.93711716,0.796842,8.68808,1024
8439-12701,1-155978,0.0162666,0.61,0.61,65.1,10.896376234037362,1,1,0,9.317,9.999,0.792,0.042345,64.204,0.6820000000000004,8.921,9.956,0.908,0.04204,67.153,1.0350000000000001,8.950655909403528,9.288197,45.241833,0.96732205,0.526699,11.9432,1040
8439-12703,1-605884,0.0251076,0.798,0.798,103.5,11.002154263819731,3,1,0,10.601,10.603,0.006,0.017606,59.632,0.0019999999999988916,10.577,10.609,0.072,0.017227,59.741,0.03200000000000003,10.166193215170068,10.503734,65.49975,0.921794,0.607205,11.8238,1552
8439-6101,1-156074,0.0263866,0.688,0.688,78.0,6.3899166940059065,1,1,0,10.016,10.189,0.328,0.02873,61.471,0.17300000000000004,10.025,10.188,0.313,0.028761,62.188,0.16300000000000026,9.430018587145234,9.767559,60.63107,0.99287593,0.571587,6.42902,1168
8439-12705,1-156062,0.0511487,0.177,0.177,182.2,12.09536617513744,1,1,2,11.36,11.405,0.098,0.030903,32.121,0.04499999999999993,11.329,11.37,0.089,0.031337,36.01,0.04099999999999859,10.71546431707162,11.053005,186.72623,0.9473778,0.844666,10.779,4160
8439-3703,1-156158,0.138619,0.525,0.525,139.0,6.531787488092025,1,1,2,11.874,11.874,0.0,0.042403,18.211,0.0,11.873,11.874,0.001,0.042299,18.213,0.0010000000000012221,11.029789470831856,11.367331,136.85376,0.85890967,0.933317,5.10564,4160
8326-1901,1-320681,0.0278739,0.576,0.576,185.6,4.0548935364626395,1,1,0,10.71,10.735,0.054,0.039449,46.498,0.02499999999999858,10.698,10.733,0.074,0.036821,47.129,0.03500000000000014,10.184379080658596,10.521919,182.63416,1.5826485,0.859808,3.10794,1040
8326-3702,1-321069,0.0726445,0.434,0.434,240.4,5.60171189226634,3,1,0,11.395,11.426,0.067,0.030634,72.697,0.031000000000000583,11.389,11.423,0.073,0.031347,82.961,0.034000000000000696,10.999752381567356,11.337293,233.6701,0.9990702,0.613687,5.17041,1040
8326-12702,1-235575,0.0271793,0.699,0.699,62.4,10.694240677015214,1,1,0,9.703,10.588,0.87,0.019833,36.616,0.8849999999999998,9.185,10.607,0.962,0.018943,36.617,1.4219999999999988,9.670367401399092,10.007908,42.869972,0.86885196,0.873253,8.38001,1168
8326-3701,1-235530,0.027447,0.429,0.429,160.8,4.333569252824301,1,1,0,10.58,10.58,0.0,0.032163,33.701,0.0,10.603,10.604,0.0,0.031306,32.966,0.0009999999999994458,9.997783359534473,10.335324,168.04117,1.4109844,0.895949,2.79849,1040
8326-12701,1-235398,0.0280844,0.707,0.707,129.7,7.886182126857604,3,1,0,10.708,10.708,0.0,0.0212,62.858,0.0,10.717,10.717,0.0,0.01979,62.654,0.0,10.219835914662875,10.557377,108.55329,0.9393992,0.596415,8.44428,1552
8326-6104,1-320584,0.071057,0.277,0.277,294.3,7.409401886207906,1,1,0,11.598,11.688,0.185,0.020858,85.23,0.08999999999999986,11.599,11.685,0.176,0.028322,85.23,0.0860000000000003,11.031816307505684,11.369357,291.40457,0.9975563,0.839827,5.3306,1040
7991-6103,1-24006,0.0311171,0.814,0.814,59.0,3.9887705875200425,1,1,0,8.813,9.64,0.851,0.038494,77.866,0.827,8.312,9.626,0.951,0.03816,77.866,1.314,9.448608940474736,9.78615,33.965492,0.95301276,0.378606,5.35987,64
7991-3702,1-23979,0.0266298,0.666,0.666,105.6,4.901487293681805,3,1,0,10.276,10.357,0.17,0.032707,45.842,0.08099999999999952,10.262,10.362,0.204,0.032166,45.96,0.09999999999999964,9.950524034052464,10.288065,95.09604,1.0044144,0.740375,4.33234,1168
7991-1902,1-24099,0.0281658,0.665,0.665,120.2,3.3943322714030226,3,1,0,10.226,10.261,0.076,0.030804,48.855,0.034999999999998366,10.202,10.27,0.145,0.030892,49.232,0.06799999999999962,10.07136643675913,10.408907,113.10084,1.5391245,0.775333,3.07681,1168
7991-9101,1-23929,0.0283133,0.821,0.821,84.3,6.970905400066627,3,1,0,10.106,10.229,0.247,0.031359,70.184,0.12299999999999933,10.097,10.235,0.271,0.031366,70.658,0.1379999999999999,9.698605912984592,10.036146,52.570282,0.88621545,0.456738,7.97234,64
7991-12704,1-24368,0.0250049,0.68,0.68,71.0,9.54703745476179,1,1,0,8.665,10.371,0.98,0.028241,46.074,1.7060000000000013,9.353,10.365,0.903,0.028124,46.626,1.0120000000000005,9.475477964189142,9.813019,53.59901,0.8936564,0.771182,8.82633,1168
7991-6102,1-24354,0.0275173,0.735,0.735,73.6,3.960291221041452,1,1,2,9.848,9.971,0.246,0.042502,58.549,0.12299999999999933,9.846,9.97,0.248,0.042586,59.26,0.12400000000000055,9.593453326815007,9.930994,57.275837,0.9444554,0.381705,5.66283,4160
7991-12701,1-595027,0.0288967,0.85,0.85,121.6,8.32026923919168,3,1,0,10.647,10.647,0.0,0.018633,65.636,0.0,10.651,10.652,0.0,0.017969,65.593,0.0009999999999994458,10.15839265038712,10.495934,70.08806,0.98911566,0.515362,9.24619,1552
7991-12703,1-595093,0.0300075,0.826,0.826,149.9,9.957898108925233,3,1,0,10.856,10.889,0.073,0.020625,74.911,0.032999999999999474,10.874,10.894,0.044,0.020312,74.911,0.019999999999999574,10.481706278440688,10.819247,109.14754,0.916817,0.396696,11.5,1040
7991-6101,1-24018,0.0328402,0.451,0.451,128.1,7.648537863404563,1,1,0,10.67,10.67,0.0,0.035839,26.94,0.0,10.674,10.679,0.012,0.033162,26.838,0.005000000000000782,10.37914228664732,10.716682,129.19946,1.0493155,0.931379,6.20881,1040
7991-3704,1-23891,0.0274682,0.668,0.668,153.8,5.4111648889258115,1,1,0,10.653,10.691,0.083,0.032387,80.702,0.038000000000000256,10.663,10.692,0.066,0.032166,80.732,0.028999999999999915,10.217476047878813,10.5550165,138.08511,1.3355514,0.501249,5.1223,1040
7991-6104,1-24148,0.0282021,0.713,0.713,131.2,4.8063646444443195,3,1,0,10.296,10.449,0.297,0.018311,78.594,0.15300000000000047,10.203,10.433,0.41,0.017708,78.361,0.23000000000000043,10.137774907199372,10.475315,110.17038,1.1461816,0.464158,5.4097,1168
7991-3703,1-24124,0.0268484,0.714,0.714,64.9,4.256576376098324,1,1,2,9.181,9.85,0.785,0.032499,59.268,0.6690000000000005,9.682,9.854,0.327,0.033774,62.779,0.17199999999999882,9.457127658016958,9.794668,51.00471,0.9237707,0.548197,4.65501,4672
7977-1901,1-115062,0.0260569,0.15,0.15,126.8,1.82062040402632,1,1,2,10.047,10.047,0.0,0.054992,33.92,0.0,10.044,10.05,0.013,0.052894,34.361,0.006000000000000227,9.620189166878436,9.957729,127.71718,1.3908427,0.865932,1.29971,4288
7977-3702,1-114928,0.0273478,0.644,0.644,173.7,5.8641396277705535,1,1,0,10.634,10.722,0.181,0.013914,72.045,0.08799999999999919,10.647,10.725,0.162,0.01608,86.698,0.0779999999999994,10.31298508676832,10.650526,162.04541,1.1890662,0.680598,4.63049,1040
7977-1902,1-115128,0.0358116,0.643,0.643,106.3,7.411521164755127,3,1,0,10.653,10.672,0.043,0.036548,68.947,0.019000000000000128,10.662,10.675,0.029,0.036751,69.037,0.0129999999999999,10.241075573682414,10.578616,84.9227,0.9304918,0.49669,7.78621,64
7977-9101,1-596598,0.0265918,0.688,0.688,108.3,7.453829183081331,1,1,0,10.329,10.45,0.242,0.019168,63.877,0.12099999999999866,10.23,10.441,0.385,0.019881,64.057,0.2110000000000003,10.328018560809646,10.665559,97.414406,0.93104064,0.633549,6.94501,1040
7977-12704,1-636015,0.0273857,0.775,0.775,136.9,8.527521922065901,3,1,0,10.623,10.624,0.0,0.024099,77.953,0.0010000000000012221,10.5,10.597,0.201,0.020551,77.503,0.09699999999999953,10.233341376909852,10.570882,100.081955,0.95146793,0.320413,11.7411,1040
7977-3701,1-115097,0.0274473,0.341,0.341,112.8,4.672409207109314,1,1,2,10.252,10.255,0.005,0.040856,69.758,0.0030000000000001137,10.299,10.299,0.0,0.050103,86.509,0.0,9.909029957699211,10.246571,111.58621,1.0564697,0.528689,4.65282,4288
7977-3704,1-114956,0.0270248,0.73,0.73,106.0,4.628957737520637,3,1,0,10.241,10.313,0.153,0.030432,53.127,0.07200000000000095,10.203,10.329,0.252,0.030079,52.966,0.12600000000000122,10.056157526974676,10.393698,96.24014,1.1729326,0.756417,3.93806,1168
7975-3702,1-114171,0.0881405,0.306,0.306,284.6,4.943893985814976,1,1,0,11.553,11.592,0.084,0.023897,85.23,0.0389999999999997,11.567,11.593,0.057,0.043915,85.23,0.0259999999999998,11.128967615631462,11.466508,283.86038,1.0509652,0.849777,4.32828,1040
7975-9101,1-114306,0.0636505,0.808,0.808,104.3,8.333338276208048,1,1,0,10.794,11.237,0.639,0.020271,31.956,0.4429999999999996,10.631,11.259,0.765,0.020083,32.005,0.6280000000000001,10.423671765289518,10.761212,70.02174,0.93627834,0.811891,7.50072,64
7975-9102,1-114500,0.0220849,0.79,0.79,95.2,6.2571397315197075,3,1,0,10.134,10.137,0.006,0.026896,76.184,0.0030000000000001137,10.107,10.137,0.067,0.02741,76.977,0.030000000000001137,9.82239693934044,10.159938,66.23783,0.99119127,0.355321,7.54684,1040
7975-6102,1-114145,0.0341885,0.731,0.731,129.1,7.212457430253357,3,1,2,10.737,10.797,0.129,0.022331,52.95,0.0600000000000005,10.73,10.8,0.148,0.022441,53.009,0.07000000000000028,10.370496435464458,10.708037,109.10497,1.0115836,0.655866,6.64386,4240
7975-3703,1-114532,0.0902261,0.227,0.227,185.1,3.645672177405128,1,1,0,11.083,11.108,0.053,0.043401,82.799,0.025000000000000355,11.114,11.114,0.0,0.042395,82.774,0.0,10.841614715532263,11.179155,185.97957,1.0351171,0.920698,2.77167,32
7975-12703,1-114325,0.0288791,0.855,0.855,122.7,10.02864507885612,3,1,0,10.708,10.714,0.012,0.024499,80.835,0.006000000000000227,10.392,10.668,0.47,0.02137,80.838,0.2759999999999998,10.264541580529748,10.602082,68.923996,0.90968215,0.244175,15.3995,1552
7975-3704,1-550578,0.0766043,0.059,0.059,259.2,8.900125026070567,1,1,0,12.243,12.823,0.736,0.017871,2.566,0.5800000000000001,12.244,12.823,0.736,0.017886,2.566,0.5790000000000006,11.024690862355431,11.362231,258.91483,1.050269,0.855146,7.10584,1040
7975-1902,1-114334,0.0222473,0.736,0.736,123.0,3.0331523057088376,1,1,0,10.023,10.11,0.182,0.021187,72.512,0.08699999999999974,9.965,10.101,0.268,0.02158,72.398,0.136000000000001,9.921510641647906,10.259051,108.16928,1.7835972,0.56156,3.08396,1552
8459-3702,1-166919,0.0722105,0.687,0.687,158.9,4.938388342906874,3,1,2,11.23,11.272,0.092,0.02851,32.071,0.041999999999999815,11.228,11.263,0.077,0.028349,32.123,0.03500000000000014,10.781736710356325,11.119277,141.81837,1.0286216,0.866956,4.04089,4288
8459-12704,1-167075,0.0158584,0.692,0.692,69.6,9.331387750295061,1,1,0,9.982,10.098,0.234,0.070982,53.497,0.11600000000000144,9.805,10.118,0.513,0.071335,54.023,0.3130000000000006,8.806883097275575,9.1444235,56.215794,0.8893773,0.62063,9.65353,1168
8459-12703,1-167113,0.0264594,0.702,0.702,84.1,7.258880506546514,3,1,2,10.183,10.183,0.0,0.028662,71.936,0.0,10.14,10.181,0.089,0.028506,71.936,0.04099999999999859,9.553639122438485,9.89118,63.21372,0.89086735,0.415025,8.60184,4240
8317-1901,1-283711,0.094444,0.441,0.441,138.7,19.65840250397797,1,1,0,11.532,11.532,0.0,0.067062,27.066,0.0,11.683,11.683,0.0,0.038534,26.137,0.0,11.897247605044448,12.234788,150.34502,1.0167717,0.60888,-9999.0,8192
8317-3702,1-259117,0.0389212,0.169,0.169,222.6,8.13804471711894,1,1,0,11.073,11.197,0.247,0.010537,85.845,0.12399999999999878,11.072,11.199,0.252,0.0166,85.845,0.12700000000000067,10.5895575545964,10.927098,226.41423,1.0869411,0.74908,4.57707,1040
8317-12704,1-259142,0.0543234,0.749,0.749,201.8,9.662371483935758,3,1,0,11.415,11.451,0.079,0.028077,68.993,0.036000000000001364,11.4,11.434,0.073,0.02659,68.953,0.03399999999999892,10.914190254316734,11.251731,180.26646,0.91813254,0.577156,10.7006,1040
8317-6102,1-259537,0.0578109,0.795,0.795,163.4,6.882368619000247,1,1,0,11.167,11.303,0.268,0.021013,49.06,0.136000000000001,11.244,11.287,0.095,0.019737,49.06,0.04300000000000104,10.74656803792884,11.084108,114.35089,0.9499653,0.817107,5.83389,1040
8261-3702,1-575845,0.101657,0.15,0.15,244.1,6.038589542495431,1,1,0,11.576,11.695,0.238,0.030184,24.344,0.11899999999999977,11.599,11.677,0.163,0.029974,26.033,0.0779999999999994,11.126654065048623,11.464194,245.98203,0.9076324,0.908547,4.92217,1040
8261-1902,1-282151,0.023694,0.562,0.562,189.7,3.4097781999562478,1,1,0,10.428,10.498,0.144,0.020215,86.643,0.06999999999999851,10.432,10.499,0.139,0.027858,86.643,0.06700000000000017,9.973530082695449,10.31107,188.78726,1.6185385,0.643978,2.41531,1040
8261-6102,1-258315,0.0228629,0.599,0.599,85.9,6.978583912653873,3,1,0,10.299,10.457,0.305,0.019944,35.103,0.15800000000000125,10.353,10.419,0.141,0.019155,35.194,0.06600000000000072,9.973041448123851,10.310582,75.83746,0.94386476,0.864719,5.54978,1040
8261-3701,1-575838,0.0409084,0.619,0.619,157.1,6.4740488655246,1,1,0,10.8,10.877,0.161,0.021888,69.808,0.07699999999999996,10.852,10.885,0.072,0.020126,69.808,0.032999999999999474,10.580615958139038,10.918157,144.62688,1.0967014,0.736539,4.97921,1040
8261-6101,1-258118,0.0671612,0.124,0.124,255.8,7.722081818124582,1,1,0,11.547,11.604,0.121,0.024158,78.077,0.05699999999999861,11.58,11.605,0.056,0.026081,85.847,0.025000000000000355,11.014629728672045,11.35217,257.45895,0.9303335,0.752772,6.58426,1040
8261-3704,1-258685,0.0861471,0.279,0.279,205.0,5.8748760113211835,3,1,2,11.42,11.487,0.141,0.034336,17.992,0.06700000000000017,11.417,11.485,0.144,0.034355,18.091,0.06799999999999962,11.019818074969756,11.357359,206.12259,0.94419485,0.966007,4.3242,4096
8261-12705,1-575847,0.0257328,0.674,0.674,121.6,11.169106477273854,3,1,0,10.72,10.72,0.0,0.019599,76.03,0.0,10.712,10.714,0.004,0.018453,75.374,0.002000000000000668,10.31204823411121,10.649589,94.875824,0.9040511,0.411278,12.2771,1088
